Nome do Repositório,Username do Proprietário,Estrelas,Última Atualização,Pull Requests,Releases,Anos de Vida,Linguagem Primaria,Percentual de Issues Fechadas
freeCodeCamp,freeCodeCamp,314605,13/09/2020,49,0,6,JavaScript,99
996.ICU,996icu,251474,13/09/2020,43,0,1,Rust,0
vue,vuejs,171887,13/09/2020,208,208,7,JavaScript,96
free-programming-books,EbookFoundation,159364,13/09/2020,29,0,7,Não Informado,92
react,facebook,155785,13/09/2020,114,90,7,JavaScript,95
tensorflow,tensorflow,148328,13/09/2020,202,112,5,C++,86
bootstrap,twbs,144057,13/09/2020,98,61,9,JavaScript,98
awesome,sindresorhus,140800,13/09/2020,27,0,6,Não Informado,94
coding-interview-university,jwasham,133576,13/09/2020,26,0,4,Não Informado,83
You-Dont-Know-JS,getify,127316,13/09/2020,39,0,7,Não Informado,91
developer-roadmap,kamranahmedse,125059,13/09/2020,4,3,3,Não Informado,94
ohmyzsh,ohmyzsh,116102,13/09/2020,512,0,11,Shell,94
CS-Notes,CyC2018,110770,13/09/2020,15,0,2,Java,88
gitignore,github,107736,13/09/2020,187,0,10,Não Informado,0
system-design-primer,donnemartin,106580,13/09/2020,64,0,3,Python,38
vscode,microsoft,103094,13/09/2020,223,15,5,TypeScript,95
flutter,flutter,101262,13/09/2020,185,0,5,Dart,82
javascript,airbnb,99580,13/09/2020,40,0,8,JavaScript,92
linux,torvalds,97347,13/09/2020,321,0,9,C,0
public-apis,public-apis,96044,13/09/2020,190,0,4,Python,86
d3,d3,93651,13/09/2020,1,158,10,JavaScript,100
Python-100-Days,jackfrued,92570,13/09/2020,126,0,2,Jupyter Notebook,17
react-native,facebook,90048,13/09/2020,248,147,5,JavaScript,96
JavaGuide,Snailclimb,87906,13/09/2020,3,0,2,Java,94
awesome-python,vinta,86551,13/09/2020,73,0,6,Python,100
electron,electron,85743,13/09/2020,104,614,7,C++,90
Python,TheAlgorithms,84698,13/09/2020,29,0,4,Python,99
build-your-own-x,danistefanovic,82129,13/09/2020,41,0,2,Não Informado,79
create-react-app,facebook,81810,13/09/2020,145,74,4,JavaScript,91
javascript-algorithms,trekhleb,80796,13/09/2020,132,0,2,JavaScript,64
the-art-of-command-line,jlevy,80273,13/09/2020,93,0,5,Não Informado,48
axios,axios,76929,13/09/2020,59,24,6,JavaScript,92
go,golang,76464,13/09/2020,231,0,6,Go,85
node,nodejs,72930,13/09/2020,280,176,6,JavaScript,93
